Hallmark_pathways	PAAD_NX.34_P3	PAAD_NX.35_P3	PAAD_NX.36_P3	PAAD_NX.37_P4	PAAD_NX.38_P3	PAAD_NX.39_P3	PAAD_NX.40_P3	PAAD_NX.41_P4	KIRC_NX.27_P2	KIRC_NX.27_P3	KIRC_NX.28_P2	KIRC_NX.28_P3	NSCLC_NX.29_P5	NSCLC_NX.30_P3	NSCLC_NX.31_P3	NSCLC_NX.32_P3	NSCLC_NX.33_P3	COAD_NX.03_P3	COAD_NX.04_P7	COAD_NX.04_P8	COAD_NX.04_P9	COAD_NX.04_P10	COAD_NX.04_P11	COAD_NX.04_P13	COAD_NX.05_P3	COAD_NX.06_P3	COAD_NX.07_P3	COAD_NX.08_P3	COAD_NX.09_P3	COAD_NX.10_P3	COAD_NX.11_P3	COAD_NX.12_P3	COAD_NX.13_P3	COAD_NX.14_P3	COAD_NX.15_P3	COAD_NX.16_P3	COAD_NX.17_P5	COAD_NX.17_P6	COAD_NX.17_P7	COAD_NX.18_P3	COAD_NX.19_P2	COAD_NX.19_P4	COAD_NX.20_P2	COAD_NX.20_P3	COAD_NX.21_P5	COAD_NX.22_P3	STAD_NX.42_P5	STAD_NX.42_P6	STAD_NX.42_P7	STAD_NX.42_P8	STAD_NX.43_P3	BRCA_NX.01_P3	BRCA_NX.02_P4	BRCA_NX.02_P5	GBM_NX.24_P3	GBM_NX.24_P4	GBM_NX.24_P5	GBM_NX.24_P6	EWS_NX.23_P3	EWS_NX.23_P4	EWS_NX.23_P5	EWS_NX.23_P6	EWS_NX.23_P7	EWS_NX.23_P8	EWS_NX.23_P9	EWS_NX.23_P10	GIST_NX.25_P3	GIST_NX.25_P4	GIST_NX.25_P5	GIST_NX.26_P3
ADIPOGENESIS	0.04271	-0.11748	0.07187	-0.07752	0.32588	-0.10994	-0.07845	-0.18117	0.02071	0.20869	0.1181	-0.09949	-0.0851	-0.16686	-0.0623	-0.17639	0.04743	9e-05	0.05494	0.38449	0.14954	0.06699	0.16538	0.25208	0.28343	0.12735	-0.10396	0.16731	-0.06551	-0.04088	-0.24102	-0.28091	-0.33239	-0.18405	0.107	-0.19598	-0.03619	-0.16378	-0.10946	-0.03081	0.00348	-0.03718	0.08769	-0.08493	0.21445	-0.01858	0.21636	2e-04	0.09366	-0.00746	-0.16636	-0.18202	0.08291	0.13902	-0.15592	-0.03654	-0.07599	-0.07131	-0.2296	0.05913	-0.12659	0.08181	-0.03675	-0.07933	-0.15838	-0.09179	-0.28029	-0.22262	-0.23147	-0.32031
ESTROGEN_RESPONSE_EARLY	0.16606	0.21708	0.1236	0.12863	0.11435	0.17449	0.22933	0.26813	0.11858	0.18641	0.08974	0.01331	0.26975	-0.48802	-0.31819	0.08468	0.17202	0.07817	0.25184	0.25722	0.07187	0.21174	0.20721	0.22845	0.32995	0.20356	-0.08209	0.21606	0.20065	-0.07283	0.05165	0.14078	-0.25338	0.23554	0.25582	0.01012	0.01889	0.14683	0.22377	-0.19451	-0.02797	0.09812	-0.11713	0.25815	0.17397	0.16852	-0.15964	-0.20355	-0.12195	-0.20505	-0.17345	-0.13948	0.09188	0.09128	0.0941	-0.10532	0.01527	0.11924	-0.40091	-0.38231	-0.41028	-0.36975	-0.39039	-0.33379	-0.3314	-0.33017	-0.36564	-0.30898	-0.26845	-0.41495
ESTROGEN_RESPONSE_LATE	0.15715	0.18763	0.28525	0.0246	0.23815	0.18904	0.22054	0.17617	-0.00168	0.27578	-0.09873	-0.177	0.23118	-0.39325	-0.37071	0.09852	0.29164	0.04777	0.38043	0.39146	0.22193	0.27249	0.29869	0.3385	0.30382	0.15118	-0.08723	0.28285	0.12325	-0.04995	0.01578	0.07744	-0.18418	0.13588	0.31347	0.0667	0.22301	0.09713	0.16544	-0.0833	0.00214	0.16682	-0.07413	0.22882	0.31078	0.2361	-0.07204	-0.21684	-0.18518	-0.26405	-0.14237	-0.05569	-0.02198	-0.01275	-0.1002	-0.14841	-0.09641	-0.09521	-0.36151	-0.20866	-0.34598	-0.27862	-0.23531	-0.27578	-0.27389	-0.29803	-0.42808	-0.41698	-0.38184	-0.39999
ANDROGEN_RESPONSE	0.13835	0.07782	0.10265	0.18427	0.08883	-0.17693	-0.26613	0.17019	-0.17208	-0.25406	-0.02405	-0.24611	0.2057	-0.21676	0.12867	0.03621	-0.22199	-0.07034	-0.25128	0.11528	0.19589	0.34902	0.14669	0.02612	-0.01344	0.04302	0.10195	0.2659	0.22194	-0.24168	-0.18009	0.08325	-0.08718	-0.26353	-0.07027	0.10768	-0.30883	0.20266	0.07973	0.05311	0.00637	0.2334	-0.10416	0.18338	0.10234	-0.25722	0.0798	0.23994	0.08295	-0.02486	-0.3051	-0.32873	-0.08007	0.17238	0.19542	0.3094	0.38666	0.24531	-0.27541	-0.19398	-0.28643	-0.31796	-0.22055	-0.07991	-0.18778	-0.22658	-0.17962	-0.15013	-0.20527	-0.36598
PROTEIN_SECRETION	0.36062	0.29576	-0.09783	0.44229	0.23383	-0.46201	-0.49842	0.15851	0.22138	-0.31986	0.2424	-0.21823	0.28729	-0.08309	0.30894	-0.08906	-0.4434	-0.06209	-0.3985	0.07835	0.31897	0.42813	0.22862	-0.18005	-0.38989	-0.10723	0.14798	-0.14519	0.29543	-0.29522	-0.07217	-0.16335	-0.32234	-0.47369	-0.29025	0.03952	-0.4594	0.30191	0.01079	0.13844	-0.32357	0.1948	-0.24121	-0.00195	-0.03925	-0.46731	-0.08049	0.22286	-0.09927	-0.23974	-0.29396	-0.07605	0.11868	0.32804	-0.0057	0.50507	0.42845	0.23557	-0.13449	-0.05831	-0.13313	-0.3498	-0.05187	0.09486	-0.20672	-0.2501	0.00442	0.25401	0.07471	-0.31033
INTERFERON_ALPHA_RESPONSE	0.25234	0.35971	0.48375	0.52627	0.55848	-0.27321	-0.27172	0.61293	0.6192	0.24489	0.15491	-0.14999	0.1299	0.5044	0.50332	-0.46089	0.10379	-0.17397	-0.1907	-0.01041	-0.09886	-0.0235	-0.15716	-0.20486	0.12231	-0.28478	-0.32717	0.32169	0.4031	-0.46813	-0.29121	-0.26872	0.64414	-0.26783	-0.14317	-0.26615	-0.01615	-0.30214	-0.39725	-0.32766	0.27019	-0.4212	-0.44706	-0.32403	-0.22113	-0.16996	0.13874	0.25965	0.23444	0.00153	-0.2453	-0.43933	-0.55319	-0.4701	0.51507	0.30889	0.28997	0.46172	-0.35232	-0.21914	-0.41097	-0.29354	-0.30564	-0.34888	-0.37639	-0.40404	-0.51903	-0.44706	-0.38663	-0.02461
INTERFERON_GAMMA_RESPONSE	0.30353	0.3832	0.41764	0.39835	0.34599	-0.05897	-0.10405	0.43608	0.64267	0.34875	0.19104	0.04605	0.27411	0.54643	0.36562	-0.39649	-0.04875	-0.13944	-0.08256	-0.04424	-0.06368	-0.01395	-0.13134	-0.17112	0.29363	-0.32477	-0.37016	0.02799	0.19177	-0.44725	-0.28855	-0.12533	0.65824	-0.29745	-0.19333	-0.30488	-0.04051	-0.25277	-0.33374	-0.35773	0.32586	-0.27249	-0.39108	-0.24289	-0.20082	-0.17804	0.06592	0.01631	0.01458	-0.23639	-0.3285	-0.27735	-0.46971	-0.38176	0.48306	0.31802	0.29153	0.40061	-0.40389	-0.26405	-0.43062	-0.34993	-0.3512	-0.34827	-0.3913	-0.38973	-0.32115	-0.26161	-0.14838	0.01301
APICAL_JUNCTION	0.09073	0.29551	-0.16736	0.18308	0.07795	0.2069	0.26791	0.10481	0.15731	0.13954	0.01315	0.04312	0.27834	-0.33644	0.0179	0.04825	0.12801	-0.09912	0.06356	-0.04843	-0.21713	-0.26196	-0.10321	0.01347	0.29143	-0.05171	-0.2825	0.02733	0.04291	-0.19584	0.06519	0.13047	-0.07615	0.13965	-0.12315	-0.1987	0.0369	-0.22206	-0.10136	-0.34818	-0.05685	-0.13867	-0.23036	0.12351	-0.12921	0.02126	-0.1962	-0.3045	-0.14782	-0.27531	0.09548	0.12531	-0.07512	-0.22365	0.31513	0.15351	0.10551	0.31187	-0.17072	-0.21608	-0.25476	-0.1778	-0.20653	-0.26869	-0.12482	-0.05906	0.09635	-0.01113	0.10102	0.01855
APICAL_SURFACE	0.32482	0.40636	0.06568	0.16763	-0.04059	0.33513	0.30423	0.05137	0.1624	0.12633	0.09181	0.12039	0.45111	-0.35134	-0.29569	0.12713	0.19829	0.03001	0.32656	-0.09943	-0.28336	-0.26986	-0.1371	-0.06776	0.39024	0.05972	-0.14181	0.17808	-0.00529	0.03334	0.08811	0.09782	-0.15338	0.19761	-0.19356	-0.05074	0.1514	-0.23085	-0.08574	-0.24152	0.11535	0.11819	0.04587	0.10287	-0.21589	0.12151	-0.13439	-0.13748	-0.17529	-0.20474	0.25135	-0.04405	-0.08653	-0.2982	-0.10087	-0.27493	-0.16735	-0.04103	-0.09751	-0.19324	-0.08982	-0.31924	-0.24975	-0.27063	-0.16585	-0.19962	-0.05483	-0.07743	-0.01082	-0.11839
HEDGEHOG_SIGNALING	-0.19938	0.32868	-0.26022	-0.05371	-0.24763	0.01915	0.0358	0.013	0.18768	0.20862	0.12362	0.2977	0.31404	-0.33481	-0.26699	0.13173	-0.10244	-0.04959	-0.0529	-0.24403	-0.14499	0.08362	-0.05438	-0.09907	0.26573	-0.29198	-0.35884	-0.00311	-0.17856	-0.30326	-0.11036	0.05564	0.08784	0.26044	-0.21162	0.05153	-0.14864	-0.03218	-0.15125	-0.33177	0.36416	0.21826	0.08319	0.49091	-0.11692	-0.13405	-0.26973	-0.31057	-0.22697	-0.34634	-0.21546	-0.12741	0.06808	0.0261	0.17863	0.09158	0.25691	0.21987	-0.15647	-0.15955	-0.1	-0.19032	-0.12351	-0.0781	-0.02635	-0.08378	0.18114	0.2567	0.35075	-0.03854
COMPLEMENT	0.13924	0.26541	0.22108	0.27325	0.35142	0.11876	0.08413	0.27171	0.33242	0.21383	0.17104	0.03484	0.26543	0.09224	0.18886	0.00138	0.09542	-0.2773	0.11456	0.0147	-0.12087	0.07442	-0.03974	-0.05177	0.28489	-0.15454	-0.19365	0.04162	-0.02604	-0.30711	0.01215	0.09723	0.24899	-0.08309	0.04064	-0.06381	0.00628	-0.07482	-0.01055	-0.27067	0.16937	0.147	-0.05584	0.15139	-0.07522	-0.04188	0.08137	-0.09916	-0.02106	-0.19473	-0.17091	-0.17081	-0.22248	-0.22127	0.18876	0.23692	0.16286	0.188	-0.35549	-0.25232	-0.39227	-0.32147	-0.35966	-0.31114	-0.3247	-0.33686	-0.17072	-0.17414	-0.11218	-0.12693
UNFOLDED_PROTEIN_RESPONSE	0.05845	0.18523	-0.31073	-0.1162	-0.00887	-0.06987	-0.27475	-0.33478	-0.16569	-0.1569	-0.12452	-0.37816	-0.24697	0.3544	0.15417	-0.37161	-0.11984	0.15927	-0.29354	-0.05616	-0.07652	0.16116	-0.10244	0.00744	0.1013	0.0506	0.06391	-0.03954	0.02814	0.14987	-0.27957	-0.15797	0.12712	-0.22287	-0.45182	0.08169	-0.10221	0.0055	-0.15224	-0.06307	-0.05896	0.27159	-0.05642	0.15136	-0.07532	-0.13704	0.37482	0.3445	0.32098	0.28903	-0.21119	-0.1514	0.1418	0.2635	-0.08857	0.09894	-0.01857	-0.11517	-0.13782	0.17727	-0.11956	-0.0749	0.04936	0.08888	-0.05087	-0.04557	-0.12136	-0.07727	-0.11654	-0.33095
PI3K_AKT_MTOR_SIGNALING	0.18534	0.27879	-0.03176	-0.12348	0.07029	-0.06817	-0.12218	-0.34114	0.15281	0.00782	-0.16987	-0.23338	0.06702	0.02855	0.3126	-0.2017	-0.06211	0.16875	-0.11757	0.0422	-0.07324	0.0066	0.04173	0.07834	0.15367	0.22699	0.05324	-0.04789	0.02889	0.02626	-0.17282	0.28383	0.30359	-0.19684	-0.12754	-0.15119	-0.0232	0.10824	0.12443	0.00807	-0.15225	0.19442	-0.17226	0.28253	0.05614	-0.16247	-0.03209	-0.00146	0.08679	0.0187	-0.20091	-0.31754	-0.10391	-0.05235	0.33694	0.13746	0.16968	0.17041	-0.28505	-0.22426	-0.36627	-0.29827	-0.31248	-0.26421	-0.26713	-0.24236	-0.07103	-0.15861	-0.08643	-0.26159
MTORC1_SIGNALING	0.14002	0.20826	-0.24181	-0.09675	0.04856	-0.22647	-0.3341	-0.31997	-0.0486	-0.16402	-0.07914	-0.3311	0.04839	0.18368	0.253	-0.26906	-0.17276	0.16004	-0.23196	0.1225	0.05095	0.23886	-0.07793	0.05231	0.14281	0.08237	0.10959	0.00155	-0.02073	0.08983	-0.38749	-0.06683	0.13424	-0.32997	-0.36007	0.1049	-0.18578	0.13501	-0.00445	0.16462	0.13225	0.38651	0.08192	0.23296	0.01269	-0.15681	0.13343	0.16701	0.12347	0.08778	-0.45179	-0.25242	0.01632	0.27006	-0.08843	0.23279	0.14892	-0.01769	-0.0822	0.18256	-0.08298	0.00916	0.19193	0.25004	0.04467	0.04924	-0.38054	-0.38899	-0.42046	-0.50203
E2F_TARGETS	0.0948	0.09061	0.15267	-0.53531	-0.414	-0.36241	-0.3196	-0.5663	-0.3594	-0.36105	-0.46362	-0.53399	-0.49333	0.31011	0.25894	-0.2281	-0.24441	0.39896	-0.42309	-0.2877	-0.33469	-0.21009	-0.47673	-0.27737	-0.03802	0.34741	0.47453	-0.2761	0.07248	0.43028	-0.36176	0.04892	0.49122	-0.51729	-0.4554	0.10526	-0.23413	0.11912	-0.29301	0.32035	0.18651	0.11619	0.24891	-0.32538	-0.48826	-0.34278	0.2787	0.42574	0.23817	0.3457	-0.20541	-0.03507	-0.36946	0.12482	-0.1529	0.18737	0.06081	-0.21134	0.50525	0.56719	0.53927	0.51958	0.55392	0.56779	0.54471	0.50319	-0.25792	-0.36821	-0.42688	-0.41541
MYC_TARGETS_V1	0.10358	0.06903	-0.21181	-0.48176	-0.20524	-0.06147	-0.26951	-0.46176	-0.54434	-0.37276	-0.42156	-0.64871	-0.35758	0.37407	0.35549	-0.41432	0.20591	0.12402	-0.17722	0.27433	0.3125	0.28088	-0.00274	0.18529	0.10475	0.24785	0.42935	-0.03809	0.0352	0.56715	-0.47342	-0.22609	0.17415	-0.36391	-0.48386	0.30566	0.02773	0.15235	-0.14734	0.4167	0.18966	0.47985	0.30913	0.07494	-0.12417	-0.0698	0.30308	0.24095	0.04722	0.06114	-0.40302	-0.18529	-0.35079	0.21379	-0.25561	0.20576	-0.0501	-0.32648	0.22035	0.49795	0.2782	0.31288	0.40898	0.35308	0.25068	0.22278	-0.46312	-0.44767	-0.49867	-0.4576
MYC_TARGETS_V2	0.03219	0.27094	-0.4342	-0.55405	-0.31905	0.20572	0.06751	-0.49679	-0.46257	-0.21818	-0.43594	-0.50324	-0.58617	0.04768	0.1925	-0.3609	0.45279	0.46327	-0.20913	0.29247	-0.06097	-0.14431	0.07041	0.43042	0.58599	0.26447	0.40502	-0.08328	0.03681	0.67295	-0.38181	0.2271	0.04583	0.2106	-0.4674	0.15534	0.16278	0.00081	0.09749	0.37712	0.47469	0.19183	0.48961	0.13706	0.23192	0.11536	0.10288	-0.20603	0.15295	0.33582	0.19856	-0.18083	-0.26196	-0.11447	-0.20398	-0.23342	-0.4386	-0.29649	-0.25008	0.16703	0.02969	0.28568	0.23454	0.05666	0.28704	0.27836	-0.47673	-0.59937	-0.53404	-0.44667
EPITHELIAL_MESENCHYMAL_TRANSITION	0.04995	0.30013	-0.29464	0.24952	-0.16002	0.32852	0.31812	0.0428	0.48504	0.44251	0.47565	0.39817	0.36969	-0.42611	0.12432	-0.05836	-0.09081	-0.42302	0.23872	-0.32338	-0.36055	-0.26071	-0.31336	-0.34437	0.36381	-0.45295	-0.48066	-0.12803	-0.112	-0.52211	-0.3245	-0.11112	-0.35492	0.04583	-0.18624	-0.33904	-0.09301	-0.31171	-0.2482	-0.515	0.1246	-0.09985	-0.31389	-0.13613	-0.34559	-0.1345	-0.14409	-0.34968	-0.30506	-0.42674	-0.25758	0.2247	-0.20964	-0.18764	0.13958	0.27879	0.23004	0.2374	0.03008	0.13847	-0.07476	0.05343	-0.02209	-0.01727	-0.02845	-0.02957	0.30399	0.31655	0.36985	0.27999
INFLAMMATORY_RESPONSE	0.25777	0.4189	0.21344	0.18891	0.22274	0.11726	0.1877	0.27915	0.41797	0.29622	0.22219	0.22766	0.39184	0.23725	0.17023	-0.11586	-0.05791	-0.08384	0.25202	-0.00487	-0.04117	0.03174	0.03227	-0.01047	0.28205	-0.14893	-0.33082	0.10685	-0.12205	-0.32838	-0.10663	0.24085	0.27995	-0.08988	0.07781	-0.18861	-0.15074	-0.19307	-0.19496	-0.26396	0.27341	-0.06323	-0.2863	0.06094	-0.02391	0.01451	0.00146	-0.08406	-0.06796	-0.25517	-0.19741	-0.02805	-0.27291	-0.25906	0.36226	0.26224	0.24505	0.31276	-0.36627	-0.28186	-0.43314	-0.36997	-0.3737	-0.32557	-0.2629	-0.32769	-0.22358	-0.18375	-0.1553	-0.25105
XENOBIOTIC_METABOLISM	0.05031	-0.10982	0.06414	0.15439	0.38748	0.08538	0.02216	0.16225	0.12375	0.19607	0.17973	0.04076	-0.0092	-0.30134	-0.09023	0.02877	0.27544	-0.0828	0.10597	0.37904	0.13556	0.1639	0.20998	0.36583	0.21807	-0.12378	-0.0773	0.12953	-0.17398	-0.27409	-0.06359	-0.07062	-0.19388	0.00969	0.24143	0.07727	0.056	-0.02888	0.00164	-0.07912	0.19864	0.12231	0.16859	0.12508	0.30739	0.0094	0.14509	-0.02276	0.07915	-0.02995	-0.15206	-0.30903	0.00842	-0.16396	-0.15215	-0.025	-0.13992	-0.08189	-0.29196	-0.11536	-0.3157	-0.20593	-0.18147	-0.22857	-0.24688	-0.20833	-0.31628	-0.25923	-0.24581	-0.17699
